order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
dc3dc512-3b56-4871-888f-be5b828ae765,3269,2022-05-29,213.13,pending,"614 Karen Camp Suite 094, West Brendaside, AL 74415",a32c2cb9-8d1f-456f-813d-99185dc653b3,2024-04-17,148.94,paypal,completed
497a75db-f073-409b-8c12-3c4d4363de8d,4620,2022-05-30,128.59,delivered,"65683 Jackson Center Apt. 451, Parsonsstad, GU 80635",f65c4bb2-b6c9-4fc6-94fe-67f9e931c289,2020-10-12,115.49,"credit card",failed
a2fbedc1-506e-416e-b1dd-43d77b8e9d83,5817,2022-05-30,260.03,shipped,"08822 West Loaf Suite 448, South Jamesview, MP 39267",b4ee111d-4eec-4126-b79a-a14c9230ccc9,2024-10-16,412.1,paypal,completed
a2fbedc1-506e-416e-b1dd-43d77b8e9d83,5817,2022-05-30,260.03,shipped,"08822 West Loaf Suite 448, South Jamesview, MP 39267",b89866fd-fe0d-45da-9833-bd9b8e4b783f,2023-11-12,184.41,paypal,pending
eb320c23-c084-4670-ba0e-997e476bbc8a,2740,2022-05-30,284.37,pending,"8071 Ricky Isle Suite 002, Randyshire, MN 87411",,,,,
272ea60d-485e-4ab9-8f85-a66364169ef9,5524,2022-05-30,54.01,delivered,"Unit 5857 Box 7989, DPO AP 23841",,,,,
136f2dce-e7ae-4733-a303-1403d3410d90,5750,2022-05-30,115.63,delivered,"912 Debbie Junctions, South Lori, MS 14709",,,,,
428d5033-949a-4de3-b6c3-3615fb1f814d,8575,2022-05-30,478.9,shipped,"0631 Davila Stravenue, West Allen, VT 68767",9417a776-3acf-4e6a-b41a-2f1ace25f012,2025-01-13,417.98,paypal,pending
491d791e-9cde-449e-8dba-56c0338e614f,8375,2022-05-30,381.83,delivered,"7649 Elizabeth Lock, Lake Kennethmouth, MO 02185",e8e26418-1af3-4162-8a47-f7a64b175c17,2021-06-03,126.97,"credit card",pending
28e1283c-d864-4e08-b9a1-498084be0e5e,6007,2022-05-31,209.19,pending,"76660 Johnston Spring Suite 085, South Christopher, AR 55664",,,,,
90895b31-75bf-4829-a829-80162e7bb86c,6072,2022-05-31,131.48,pending,"7672 Perez Key Apt. 071, Nicoleton, SD 89549",9d2f6053-cb57-4d4f-8d1a-77a432832799,2025-02-13,43.16,paypal,completed
57fb352a-6a19-4119-9b07-7c39b297859b,3073,2022-05-31,93.41,pending,"828 Sharon Mews, Lake Vanessa, MH 87161",9968e6ed-4272-401e-a9cc-a4b65dead8e7,2020-05-23,139.0,"credit card",failed
57fb352a-6a19-4119-9b07-7c39b297859b,3073,2022-05-31,93.41,pending,"828 Sharon Mews, Lake Vanessa, MH 87161",b9b2cc89-a9c0-45ed-b871-c91a14323b3f,2022-01-24,366.96,"credit card",failed
57fb352a-6a19-4119-9b07-7c39b297859b,3073,2022-05-31,93.41,pending,"828 Sharon Mews, Lake Vanessa, MH 87161",c92fb9c5-9071-4cae-aa70-fe11686d3cb3,2025-01-24,426.5,"bank transfer",pending
9f27abf5-82ff-4b01-ada1-73bcf63955b2,9533,2022-05-31,482.19,pending,"90384 Hodges Neck, Osborneview, NH 24374",82b12686-b304-4a9b-97f4-e2724cb35611,2024-03-23,111.38,"bank transfer",completed
8f5057cd-5e2e-4921-9e6c-6eaff50b94ae,7735,2022-05-31,62.61,pending,"1392 Dawn Inlet, Yolandafort, OH 61731",508ac497-c775-450c-bcdf-29a86f439c54,2023-07-20,257.55,paypal,completed
8f5057cd-5e2e-4921-9e6c-6eaff50b94ae,7735,2022-05-31,62.61,pending,"1392 Dawn Inlet, Yolandafort, OH 61731",96d5c07b-a2d4-409e-89f8-939607c69d50,2020-04-07,478.32,"credit card",pending
ffe203ed-eba9-4974-aa24-91d344da93d5,8035,2022-06-01,207.66,pending,"3524 Russo Street, Danielmouth, DE 47215",235b533a-55f9-477b-b9a6-5ea30975db48,2020-05-22,163.07,paypal,pending
ffe203ed-eba9-4974-aa24-91d344da93d5,8035,2022-06-01,207.66,pending,"3524 Russo Street, Danielmouth, DE 47215",8c4197a0-7e11-4a1b-9ba1-c23970348f46,2023-10-10,213.08,"bank transfer",completed
93b54e4d-7aca-4356-b5de-6a3e13f9eebf,3147,2022-06-01,422.41,pending,"PSC 5626, Box 6998, APO AE 71257",,,,,
e47f8a2e-a3d9-48be-b93f-f373b8b2d074,2544,2022-06-01,123.95,shipped,"USNV James, FPO AE 66662",,,,,
1befa626-7192-4730-9627-1fc631a506fb,5527,2022-06-01,270.45,shipped,"4709 Rodriguez Junctions, West Catherine, MA 20691",,,,,
85120453-db64-4826-a134-1865cd04d32d,9307,2022-06-02,198.4,delivered,"1106 Thomas Mission Apt. 586, Wigginsshire, NM 83923",54c07d28-86e0-4f85-a155-c71c085cc7b8,2020-01-17,80.1,"bank transfer",failed
cc818182-2ef0-40d6-b16c-8c372e4d0d08,8912,2022-06-02,129.99,delivered,"35909 Brown Valley Suite 673, East Mirandachester, KY 33540",0738f04a-6384-4ae9-a21d-2015d13cee9f,2023-05-12,439.0,paypal,pending
a654c2ea-f8fb-4c37-b26b-17f327bd54e5,7227,2022-06-02,51.99,delivered,"42642 Singh Meadows, Douglasmouth, MT 93652",,,,,
51c2ccd1-5c0f-4b34-8e4e-0097dce33cbc,6846,2022-06-02,119.39,delivered,"USNS James, FPO AA 10811",2362cadc-0126-4c22-b792-e0b2758ed2d8,2024-03-01,227.99,"credit card",failed
51c2ccd1-5c0f-4b34-8e4e-0097dce33cbc,6846,2022-06-02,119.39,delivered,"USNS James, FPO AA 10811",311c0c65-4dd0-4c5b-bb75-976018f84b75,2022-05-18,106.08,"bank transfer",failed
0a2cc60f-7f54-4d12-95c3-0b5dc6bee405,8594,2022-06-02,341.46,delivered,"924 Robinson Loop Apt. 755, Deborahview, MP 44565",b353a1ff-3b9b-43b2-98ce-451176c6f382,2022-01-16,482.17,paypal,completed
93b0106c-5e90-4843-8694-a50b9cb26403,1129,2022-06-02,290.62,delivered,"467 Carey Wells Suite 760, New Annachester, TN 65022",c7b2bc32-0893-4d1a-8a9f-db88ade8d67e,2024-10-21,86.31,"bank transfer",completed
93b0106c-5e90-4843-8694-a50b9cb26403,1129,2022-06-02,290.62,delivered,"467 Carey Wells Suite 760, New Annachester, TN 65022",cec9ee36-6763-4a3d-b143-33cf3b60c43b,2020-04-25,186.12,paypal,pending
56d3de28-c851-4214-bdef-f75cf9afe476,1957,2022-06-02,86.03,delivered,"23729 Gonzalez Village Apt. 220, Taylorchester, IN 80618",63040285-9dd0-418a-b08b-9b724d40dcb9,2023-04-24,278.71,"credit card",pending
f5c0e718-900d-45d8-8f33-d82ea885da55,4826,2022-06-02,175.05,shipped,"51997 Nelson Ford Suite 914, North Emma, GA 62584",,,,,
12d815fc-eb8b-4ef0-8790-076c1c8c52a8,1954,2022-06-02,395.58,delivered,"469 Hunter Mission, East Julie, SC 59172",308208bd-21eb-489e-9267-b985c04505a9,2020-02-28,198.33,"credit card",failed
4a2e357f-8f4a-4d3e-b932-0926e0691153,9179,2022-06-02,248.53,shipped,"4055 Lynn Plains, New Karen, MO 16987",35e202b1-5928-4ee8-b3d4-c87380670e54,2020-02-04,398.75,"credit card",completed
4a2e357f-8f4a-4d3e-b932-0926e0691153,9179,2022-06-02,248.53,shipped,"4055 Lynn Plains, New Karen, MO 16987",41b48ecb-6af8-478d-9418-24bd7352791f,2020-01-10,427.4,"bank transfer",pending
2b3c6f35-41df-4cc9-8df7-b3831071f4cb,9411,2022-06-02,491.48,pending,"0768 Catherine Road Apt. 560, Port Donald, ID 59097",,,,,
6ac615b3-88ca-4a41-aab6-1e425d84b734,5336,2022-06-03,329.05,delivered,"14955 Charles Station Suite 474, Santosberg, DE 75046",,,,,
220f05a4-7c31-4319-87d5-6d56a15b3622,8015,2022-06-03,91.33,shipped,"704 Smith Radial Apt. 767, West Mary, IN 59387",,,,,
4cde1737-630c-4d1d-afa9-becd4947ac99,6216,2022-06-03,105.63,delivered,"7142 Thomas Estates Suite 491, New Angelafurt, GA 27326",fc9c577d-1872-441f-9d88-cdb26be5a07e,2021-05-12,189.66,"bank transfer",pending
37409d44-f177-4c64-a076-f661e3e8ff06,2320,2022-06-03,138.5,shipped,"34589 Morrow Crossing Apt. 687, Martinport, AL 59359",8ccce3e2-de95-40d9-8bd1-5b529d6ad375,2023-06-03,112.34,"credit card",completed
64d3149b-0614-4e08-b337-c5de49f41554,1423,2022-06-03,322.71,pending,"89678 Jones Landing, West Aaronmouth, ND 62622",68d8b012-f7e2-45fb-a2c3-1d0d96b1edd9,2024-03-04,154.1,"bank transfer",completed
aead2561-acaf-4a6a-a8fc-e5ccd98ec5ef,4185,2022-06-04,361.99,pending,"7177 Jones Cape Apt. 051, Lake John, HI 72840",b1799c6a-0753-454a-831d-89a915c02819,2022-04-27,261.95,"credit card",failed
220ee0c7-2d80-4a35-a142-b4f147fa4cff,5808,2022-06-04,305.9,delivered,"679 Martinez Avenue Suite 137, Lynchside, VI 22167",151a6c73-a9ce-4eca-807e-4718e34e02aa,2022-03-07,457.06,paypal,completed
68e88418-006d-4fb9-8df5-5ccb8d0b115b,3867,2022-06-04,486.72,delivered,"9800 Kirby Fort Apt. 697, South Brian, IN 97641",3346dd57-af59-4607-85d9-fa2e658c2df9,2024-03-08,184.26,"bank transfer",pending
68e88418-006d-4fb9-8df5-5ccb8d0b115b,3867,2022-06-04,486.72,delivered,"9800 Kirby Fort Apt. 697, South Brian, IN 97641",a6ed0ca7-c8bd-4a7a-af90-5a48c7ed857b,2024-03-26,206.66,paypal,completed
4e42366a-084d-46a8-9b08-1724e7a07aba,5407,2022-06-04,407.92,pending,"584 Peters Oval Apt. 757, Lake Timothyburgh, ME 07117",,,,,
daa7008f-bb3c-4db8-b1d6-e3334374e3bd,5431,2022-06-04,239.09,shipped,"Unit 6356 Box 0970, DPO AP 60199",4c827d56-d64c-4158-a516-9125fdda4c9d,2023-03-09,403.0,"bank transfer",completed
daa7008f-bb3c-4db8-b1d6-e3334374e3bd,5431,2022-06-04,239.09,shipped,"Unit 6356 Box 0970, DPO AP 60199",6453d705-8b59-493a-9358-c6a2b1101348,2022-08-12,388.59,"bank transfer",failed
66b6e0ed-bf05-460f-93b0-b1828a148ef3,6081,2022-06-05,89.83,shipped,"2197 Tiffany Loaf, Adamchester, LA 12079",,,,,
dc3b302b-2b8d-4525-a48c-d490de9bb31f,9751,2022-06-05,360.23,pending,"300 Patricia Drives, Michelleland, CO 62648",22725094-3e24-412e-b7d0-85e7a029bf80,2024-01-11,476.42,"credit card",pending
dc3b302b-2b8d-4525-a48c-d490de9bb31f,9751,2022-06-05,360.23,pending,"300 Patricia Drives, Michelleland, CO 62648",85088530-fffb-40af-a320-7403fcad6b0f,2023-01-31,381.71,paypal,pending
dc3b302b-2b8d-4525-a48c-d490de9bb31f,9751,2022-06-05,360.23,pending,"300 Patricia Drives, Michelleland, CO 62648",f1bf9831-df8c-4413-ab7b-5eca8483e1b0,2020-07-17,252.29,"credit card",failed
d5761b8f-ee32-441c-9c20-8a1b22d4b274,2469,2022-06-05,326.85,pending,"6734 Christopher Drives, Woodsport, VT 69453",87964a9b-b061-4970-a8bf-271a4996ff08,2025-02-18,430.13,"credit card",failed
c7055014-4a2e-40d2-bc0e-3b98b5f9805a,5618,2022-06-05,351.29,delivered,"096 Foster Skyway Suite 116, Lyonsberg, AL 26136",,,,,
7b96a22e-ae83-47dc-949b-12d812fc3353,7586,2022-06-06,444.03,delivered,"7066 Anderson Course Apt. 283, Brendaville, KS 27410",ea06e5db-3704-4e95-b09c-22e9c9a39e47,2024-02-04,405.34,"credit card",pending
ad86693f-3f35-4f45-8274-088a9b2c26e6,5540,2022-06-06,64.06,shipped,"485 Ashley Burg, East Caitlin, NV 17087",0eb092f1-0e14-4836-b10a-55861ef7916a,2020-04-03,175.44,"credit card",pending
ad86693f-3f35-4f45-8274-088a9b2c26e6,5540,2022-06-06,64.06,shipped,"485 Ashley Burg, East Caitlin, NV 17087",f68dd66f-01b7-4a0e-a971-f9e324e8dc83,2024-08-31,226.26,"bank transfer",completed
629bc297-a8cc-4a51-bec5-ff076a7a0b4a,9209,2022-06-07,385.88,pending,"723 Hoffman Stream, New Catherine, MD 88338",54925243-228c-4b5f-a266-e17e81a31dfa,2022-04-06,403.57,"bank transfer",completed
629bc297-a8cc-4a51-bec5-ff076a7a0b4a,9209,2022-06-07,385.88,pending,"723 Hoffman Stream, New Catherine, MD 88338",e0d803d7-c672-49b8-abd5-791f18b9ad5f,2024-09-28,201.99,"bank transfer",pending
21a0aae6-4d42-4fcf-999e-19f439570303,8878,2022-06-07,45.25,shipped,"40951 Smith Centers, New Craigfurt, CA 65285",947d7cdb-7f21-43b3-a69e-e40411c057d7,2024-08-23,61.26,"credit card",completed
93bfeb18-24fa-4532-81b8-5e725bff8576,5115,2022-06-07,271.37,delivered,"30750 Owen Mountains, East Patriciachester, AZ 62368",2aa28bbc-e33c-4764-8986-af2a2e9753cc,2023-03-06,156.32,"credit card",failed
93bfeb18-24fa-4532-81b8-5e725bff8576,5115,2022-06-07,271.37,delivered,"30750 Owen Mountains, East Patriciachester, AZ 62368",41621f54-6955-4f8e-81cc-8176a387ad44,2020-08-22,381.43,paypal,pending
8a97020b-e580-43a5-8768-d2e4acb1409b,2536,2022-06-07,242.43,pending,"36358 Patricia Roads, West Erika, MI 82582",449d4e15-78d1-4a3c-9d58-ccf186502a4b,2025-04-15,330.38,"credit card",pending
399c2de7-53b6-46c7-af91-9ec7fc1ce9f4,9986,2022-06-07,473.97,delivered,"8325 Flowers Junction, Duncanburgh, NY 35847",35572f35-3efe-47b8-9a48-9de3eb342e32,2024-04-06,470.7,"bank transfer",failed
1f1689b3-346b-47bb-acef-a6a996f42d53,4795,2022-06-07,183.28,pending,"6941 Scott Parkway, Adrienneland, NH 14674",,,,,
b7d55901-534c-4249-8517-ae7873ca81cd,6896,2022-06-07,306.05,shipped,"5728 Williamson Squares Suite 216, Robinsonshire, SD 59799",0971f6d8-810b-4c48-8222-d2d67766c95a,2024-09-21,342.92,"credit card",completed
b7d55901-534c-4249-8517-ae7873ca81cd,6896,2022-06-07,306.05,shipped,"5728 Williamson Squares Suite 216, Robinsonshire, SD 59799",8e9da599-2e4b-42e5-b86f-18d24ebcdc7d,2023-12-05,209.97,"bank transfer",failed
cefb4cd0-9965-4dc4-90d0-4f10f0b48d71,2261,2022-06-07,346.6,delivered,"437 Stanley Plain Apt. 797, Hernandezport, ME 93953",34319247-609d-42c5-a92d-72980460a304,2025-04-18,322.08,"credit card",failed
fc267572-761f-473c-b021-5d6d1826b1a1,8407,2022-06-07,257.35,shipped,"99464 Wood Meadows Suite 438, Benjaminland, MN 98130",abcddbdb-4a04-4e88-9018-5310e9a4f46e,2023-09-26,239.4,"credit card",completed
a313bb8b-d4ac-4d10-be6e-cb7c81563b67,3939,2022-06-08,158.11,delivered,"0808 Roberson Orchard, Lake Beth, VA 17328",,,,,
2734a346-90ce-4523-a449-f616beebc197,9520,2022-06-08,344.47,delivered,"487 Webster Point Apt. 469, Davischester, ND 46550",d3dd0340-23c3-44c9-82fa-9d07a0b15ee9,2024-12-06,307.29,"bank transfer",failed
08f569b4-7717-4ad3-8c63-2f13c118f3fa,5860,2022-06-08,335.4,shipped,"7238 Holden Terrace Apt. 329, North Michelefurt, RI 78380",3df3c4dc-eb45-484b-8a7a-dabcbc7e2697,2023-04-19,321.77,paypal,completed
c131b052-169d-4392-a7b6-fc093b0a8d2f,4766,2022-06-08,300.07,shipped,"19821 Stacey Mews Apt. 165, Gateshaven, VA 68148",8060328e-398c-4fd8-bcf6-9a5ddfd0f829,2022-06-03,122.75,"bank transfer",failed
5f7ee595-c228-42fd-b00c-1fc0efb0827f,3549,2022-06-08,382.67,pending,"Unit 4327 Box 2670, DPO AE 48166",,,,,
eb619c23-d8be-40d0-a220-7835bcf39f2a,7121,2022-06-08,21.46,delivered,"84506 Monica Unions Apt. 000, Port Arthur, ME 82590",b01845f3-ede1-4ca6-a792-64b70c7eccd4,2021-12-12,264.95,"bank transfer",pending
3a26c439-72c1-4179-b2d2-6b49e2df07f2,9516,2022-06-08,307.79,delivered,"17882 Smith Gateway, Reyesmouth, PR 21748",bed820fe-7bf2-4de9-b3ea-c4e98a9e42f3,2021-12-10,329.3,"credit card",pending
fcea6e9c-1cb7-4d3b-8e06-9a195cb9a679,3751,2022-06-08,150.84,shipped,"9589 Gregory Groves Apt. 238, Yeseniabury, PW 53927",02951cae-6c0c-4ba9-8433-00c82bf1fe13,2020-09-20,453.25,"bank transfer",pending
a69fa8c4-b494-4296-a563-f96e2fb8e764,3384,2022-06-08,132.77,pending,"695 Williams Ports Apt. 339, North Katherinemouth, SD 49770",16d17b94-5aec-40e8-8b5a-c79cdebfb77e,2021-02-10,326.74,"credit card",pending
a69fa8c4-b494-4296-a563-f96e2fb8e764,3384,2022-06-08,132.77,pending,"695 Williams Ports Apt. 339, North Katherinemouth, SD 49770",c311c172-f5e9-44db-9883-b251ca9a8c7a,2024-08-26,192.76,"credit card",pending
010d1863-5be3-4fac-b15a-c5745dc3568a,7420,2022-06-08,175.98,delivered,"3070 Jasmine Tunnel, North Thomas, MO 34322",4e4e51a9-dbaa-42f3-8b89-d5e68b3069d2,2020-12-07,141.26,paypal,failed
010d1863-5be3-4fac-b15a-c5745dc3568a,7420,2022-06-08,175.98,delivered,"3070 Jasmine Tunnel, North Thomas, MO 34322",a6042efe-2433-4694-8a68-a87c4c495642,2022-09-26,104.05,"bank transfer",failed
501e19a7-0605-484a-91ea-99f1ce9b223d,2960,2022-06-08,73.4,pending,"410 Alexis Via, New Justinport, KS 35452",e91863b9-5803-4721-bf19-1332a0075e6e,2024-06-22,359.2,paypal,failed
db760509-df00-456f-b5b9-87c30f817c4b,5254,2022-06-09,267.44,delivered,"701 Gregory Extensions Apt. 039, West Kyle, AZ 60413",,,,,
49b89259-e835-4e8c-8d93-8cf50d076b04,8194,2022-06-09,431.06,delivered,"USNV Zavala, FPO AP 92287",,,,,
c09c205a-26e9-4e4e-9744-1b8196d4d8d8,3237,2022-06-09,173.43,delivered,"06418 Vaughn Branch, Port Katrina, PR 89981",c8ad330d-0cd4-4804-bf5e-8390a2174ca3,2020-10-26,204.81,"credit card",failed
5dc6ab45-344f-409f-a7d6-8d01dcfda2da,5423,2022-06-09,466.52,shipped,"50083 Campbell Roads Suite 132, South Logan, SD 76094",,,,,
595b71b9-5fd4-4056-b5fe-2fb59d13d73f,8761,2022-06-10,255.42,pending,"Unit 6914 Box 7012, DPO AP 71676",5e545f06-bf85-4050-9f4e-719b91e6988b,2022-08-03,498.33,"credit card",completed
595b71b9-5fd4-4056-b5fe-2fb59d13d73f,8761,2022-06-10,255.42,pending,"Unit 6914 Box 7012, DPO AP 71676",7bdbf275-91c4-435c-91b5-f03fa16b4219,2024-01-30,473.26,"bank transfer",completed
59684e6e-9e95-47f4-9042-ff09d8e4f87a,4782,2022-06-10,233.35,delivered,"08075 Tanya Ramp Suite 035, Rebeccastad, DE 27958",6059ac7b-b310-4c6b-be6e-0294040dbe6b,2020-01-18,194.51,paypal,failed
39205636-5278-43e4-afde-ab0d043d262a,5408,2022-06-10,410.47,shipped,"05696 Luis Plain Apt. 823, North Raymondshire, PA 23141",d9041599-f76c-4a64-8c81-2a0ac96a14dd,2024-10-25,431.81,"bank transfer",completed
39205636-5278-43e4-afde-ab0d043d262a,5408,2022-06-10,410.47,shipped,"05696 Luis Plain Apt. 823, North Raymondshire, PA 23141",ee7989f7-48b9-49f4-bf83-d2a4e3decd3f,2023-12-13,355.06,"bank transfer",completed
89a0e399-18e6-4174-8ef2-47398c8fabc6,4709,2022-06-10,300.27,shipped,"129 Andre Flat, North Erinbury, AZ 12615",,,,,
239c81d9-26f9-41e4-9175-0360e41e6cf5,8667,2022-06-10,292.78,pending,"794 Williams Ports, West Jillhaven, SD 64765",946e7a44-2d84-4814-ba7d-b0925dc4831c,2021-10-20,122.97,"bank transfer",pending
239c81d9-26f9-41e4-9175-0360e41e6cf5,8667,2022-06-10,292.78,pending,"794 Williams Ports, West Jillhaven, SD 64765",d6e23b67-b61c-422a-858b-74767cdbac6c,2020-08-18,193.45,"credit card",failed
54749b9d-f860-4f6b-a789-aa0008571853,7831,2022-06-10,160.33,shipped,"171 Matthew Inlet, Kelseyhaven, CA 92778",22a29f58-f3af-4229-8023-25de416dfdcb,2020-03-18,301.53,paypal,failed
54749b9d-f860-4f6b-a789-aa0008571853,7831,2022-06-10,160.33,shipped,"171 Matthew Inlet, Kelseyhaven, CA 92778",e69a1316-a061-4ede-9dd9-f9a72d237a59,2020-11-04,198.05,paypal,failed
1ac86c52-2fa4-4c08-9b75-6da5b68ae87e,4570,2022-06-10,200.07,shipped,"42652 Michael Isle Apt. 632, West Amber, MT 15491",7d0096d9-8a0a-4507-b6d4-5075de4e4f9e,2020-01-13,441.16,paypal,failed
130af42c-4bd5-4bff-a8ef-9776de20ff44,6105,2022-06-10,462.24,shipped,"062 Amy Greens, West Kara, ID 52342",2a8f990d-969b-4872-8d27-fb889d5c50e6,2024-07-13,154.79,"credit card",failed
d74b1753-90d7-44ea-aea4-b752e192a9b4,5417,2022-06-10,195.75,pending,"654 Shawn Ranch Apt. 708, Smithland, MN 60446",49d07973-74ab-42f3-b57e-a3dad4bd5d23,2025-03-13,410.98,"bank transfer",completed
346c4ccf-c71b-41ea-ae7e-ed1e65ad3f0b,8216,2022-06-10,264.81,shipped,"Unit 8245 Box 0466, DPO AE 88006",14cc44e8-4a2c-4afb-ae22-55718563ac6b,2023-04-22,62.55,paypal,pending
346c4ccf-c71b-41ea-ae7e-ed1e65ad3f0b,8216,2022-06-10,264.81,shipped,"Unit 8245 Box 0466, DPO AE 88006",2deb2241-a6a1-45d6-a918-01000e788a7a,2022-08-08,43.42,"credit card",pending
0a6ff0ee-696c-4f03-ab76-7be94decf0af,6395,2022-06-10,358.8,shipped,"7584 Kelly Springs Suite 439, South Jennifermouth, AR 45899",a92deb7f-f2b4-4418-89ce-1f8fd351fcd4,2023-04-21,57.08,paypal,pending
67a0e0ad-cf00-4cbe-8b2c-fa68ec2bb17c,3859,2022-06-10,290.46,pending,"5395 Patterson Union, Rebeccaberg, NY 13051",,,,,
ea57714d-7d91-413f-98a6-86d5e4398cb0,8522,2022-06-11,32.33,shipped,"9865 Hall Common, Floydshire, ND 96544",,,,,
cd51a8f6-873a-4321-a6d9-23b3e924d8c0,7299,2022-06-11,356.47,shipped,"5502 Andrea Forges, Arnoldmouth, MH 11861",,,,,
2e8e7415-0283-4e71-b7b3-58f0aafa214d,8207,2022-06-12,91.15,shipped,"6610 Wendy Summit Suite 342, East Lauraberg, DC 89636",84d7e403-3f2e-4f46-bcc3-5a2232425912,2022-12-05,492.06,"bank transfer",failed
e8e32dea-fdbd-496d-8122-c5d32400bf1a,3190,2022-06-12,326.76,shipped,"1362 James Run, North Jasonmouth, AZ 23651",518fdcd1-2f46-4957-b6b7-e4e8f11476c5,2020-12-31,322.29,paypal,failed
0398dfdc-a3d9-4f6d-8eed-3addfbc9ef5f,6022,2022-06-12,298.53,pending,"656 Thomas Row, Fullerside, AL 83456",4d5e9dfa-7a47-4000-886a-d1ea8eafd3e2,2022-05-06,276.29,paypal,failed
21f8084d-2e11-44c4-8fb8-935b677d99e4,5630,2022-06-12,291.66,delivered,"80870 Joshua Crest, Gonzalezchester, CA 05113",,,,,
143119d8-aa2a-433e-95af-5cfa4f8701a5,9313,2022-06-12,190.44,delivered,"Unit 5592 Box 5324, DPO AE 42094",077f95d7-417f-45b7-aa6b-39eed11bd913,2021-11-06,310.47,paypal,failed
1b21af36-ea67-49cd-b86b-12dfc9bb4ecb,1969,2022-06-12,133.46,pending,"9561 Dawson Plain Apt. 327, New Angela, DC 86351",44f11d4f-b081-4e5a-9a12-07530493d10a,2025-02-17,281.68,"credit card",pending
1b21af36-ea67-49cd-b86b-12dfc9bb4ecb,1969,2022-06-12,133.46,pending,"9561 Dawson Plain Apt. 327, New Angela, DC 86351",a50cfe4d-585e-44bf-9cc6-6256ff443481,2023-01-01,348.89,"bank transfer",failed
c06f0406-cb49-4a2a-9bf1-34824b01154a,5026,2022-06-12,308.78,pending,"8388 Barbara Dale Suite 448, North Paul, VT 10453",98ecf6bb-7f2c-48f3-b71a-23475cbdec45,2021-12-13,353.6,paypal,pending
c06f0406-cb49-4a2a-9bf1-34824b01154a,5026,2022-06-12,308.78,pending,"8388 Barbara Dale Suite 448, North Paul, VT 10453",bdcdddf6-4e8b-4c31-95a9-3888fb6843f0,2023-08-30,454.6,"bank transfer",failed
4e9cb570-9fc5-4a08-bc56-4c6556edaa1e,5745,2022-06-12,226.14,pending,"9008 Jenkins Freeway Apt. 778, West Caitlinfurt, NE 50458",b181cd3b-df2a-4a38-909e-be7620361500,2022-01-03,138.39,paypal,failed
4e9cb570-9fc5-4a08-bc56-4c6556edaa1e,5745,2022-06-12,226.14,pending,"9008 Jenkins Freeway Apt. 778, West Caitlinfurt, NE 50458",f9c1ad0e-5b88-4954-8bd9-0dc896fab56a,2024-06-13,457.18,"bank transfer",pending
3ac1a4d1-cbd2-4d79-97c2-f961c1310ca5,4167,2022-06-12,164.99,shipped,"00579 Eric Squares, East Jennifer, ND 51642",7050462f-c8eb-4d14-8cc4-03521d4ed8dd,2020-12-10,65.79,"bank transfer",completed
f673f846-7b78-4c6b-9dd1-2aec1c318993,5135,2022-06-13,168.4,pending,"369 Mark Ridge, Jacobview, IA 35812",0d1d7732-a088-4501-8be8-a60389a46e8d,2022-03-25,347.83,"bank transfer",failed
f673f846-7b78-4c6b-9dd1-2aec1c318993,5135,2022-06-13,168.4,pending,"369 Mark Ridge, Jacobview, IA 35812",9cc43ca5-fb8c-4c2d-bb5b-48f407eccf9b,2023-09-20,403.23,paypal,failed
427dc27a-c3e0-4b14-8604-0a3713bbc6fe,6139,2022-06-13,215.2,pending,"1591 Cunningham Spurs, Michelleville, WA 77127",67cc1d44-0524-4a9c-bbad-1729479f716c,2022-01-30,132.22,"bank transfer",pending
427dc27a-c3e0-4b14-8604-0a3713bbc6fe,6139,2022-06-13,215.2,pending,"1591 Cunningham Spurs, Michelleville, WA 77127",ad5d393c-41f6-452a-9d55-8e902757b7e0,2022-10-27,315.84,paypal,failed
427dc27a-c3e0-4b14-8604-0a3713bbc6fe,6139,2022-06-13,215.2,pending,"1591 Cunningham Spurs, Michelleville, WA 77127",f973432b-3279-475c-8410-f50a61c16526,2020-05-25,463.79,paypal,pending
bff31d24-c4f7-4b82-a656-4d9445e28e7a,7285,2022-06-13,230.56,pending,"6574 Brianna Overpass, Johnsonview, MO 59560",ae6620b4-d7db-4d54-bbb4-4a8ea27cca50,2024-09-05,124.48,"credit card",failed
d2b6ead7-e7bf-46e4-b077-e661dbe2bb03,3359,2022-06-13,99.51,shipped,"9631 Gutierrez Bypass Suite 087, Christinaland, VI 19993",7666a907-c111-491a-85ee-453110c81e97,2023-07-17,394.81,"bank transfer",completed
d2b6ead7-e7bf-46e4-b077-e661dbe2bb03,3359,2022-06-13,99.51,shipped,"9631 Gutierrez Bypass Suite 087, Christinaland, VI 19993",98ab04e7-d29a-43bc-9424-63ff60720680,2022-09-22,95.96,"bank transfer",completed
5842707b-1ae3-4376-9e88-b51fd0aa5f39,3257,2022-06-13,295.89,shipped,"326 Michelle Junction, South Monicaborough, ME 69902",8ff1cbee-9fae-43aa-a4c8-2eba621c6c96,2022-10-27,37.39,paypal,completed
